Date/Time,GENERATOR PHOTOVOLTAIC 1:Generator Produced DC Electric Energy [J](Hourly) 
 02/09  09:00:00,2223958.711
 02/09  10:00:00,3548337.717
 02/09  11:00:00,6564562.072
 02/09  12:00:00,6780265.569
 02/09  13:00:00,7004558.617
 02/09  14:00:00,9306760.476
 02/09  15:00:00,17306381.1
 02/09  16:00:00,5688961.287
 02/09  17:00:00,2672276.713
 02/09  18:00:00,82077.8446
 02/09  19:00:00,0
 02/09  20:00:00,0
 02/09  21:00:00,0
 02/09  22:00:00,0
 02/09  23:00:00,0
 02/09  24:00:00,0
 02/10  01:00:00,0
 02/10  02:00:00,0
 02/10  03:00:00,0
 02/10  04:00:00,0
 02/10  05:00:00,0
 02/10  06:00:00,0
 02/10  07:00:00,150410.8468
 02/10  08:00:00,1139657.118
 02/10  09:00:00,2052026.242
 02/10  10:00:00,3678193.368
 02/10  11:00:00,8249298.144
 02/10  12:00:00,6173308.046
 02/10  13:00:00,5944253.075
 02/10  14:00:00,5692136.741
 02/10  15:00:00,4783835.555
 02/10  16:00:00,3417094.796
 02/10  17:00:00,2090940.512
 02/10  18:00:00,254321.312
 02/10  19:00:00,0
 02/10  20:00:00,0
 02/10  21:00:00,0
 02/10  22:00:00,0
 02/10  23:00:00,0
 02/10  24:00:00,0
 02/11  01:00:00,0
 02/11  02:00:00,0
 02/11  03:00:00,0
 02/11  04:00:00,0
 02/11  05:00:00,0
 02/11  06:00:00,0
 02/11  07:00:00,44402.16473
 02/11  08:00:00,432432.8145
 02/11  09:00:00,1235567.882
 02/11  10:00:00,2070113.374
 02/11  11:00:00,2784750.368
 02/11  12:00:00,3268555.325
 02/11  13:00:00,3414656.129
 02/11  14:00:00,3172500.486
 02/11  15:00:00,2559011.244
 02/11  16:00:00,1728219.96
 02/11  17:00:00,860486.9514
 02/11  18:00:00,73085.94116
 02/11  19:00:00,0
 02/11  20:00:00,0
 02/11  21:00:00,0
 02/11  22:00:00,0
 02/11  23:00:00,0
 02/11  24:00:00,0
 02/12  01:00:00,0
 02/12  02:00:00,0
 02/12  03:00:00,0
 02/12  04:00:00,0
 02/12  05:00:00,0
 02/12  06:00:00,0
 02/12  07:00:00,81582.17394
 02/12  08:00:00,815481.1347
 02/12  09:00:00,2272216.083
 02/12  10:00:00,3350195.118
 02/12  11:00:00,7477339.55
 02/12  12:00:00,11781488.53
 02/12  13:00:00,7980366.48
 02/12  14:00:00,6996227.727
 02/12  15:00:00,5995094.475
 02/12  16:00:00,5717727.536
 02/12  17:00:00,7965621.147
 02/12  18:00:00,605120.1591
 02/12  19:00:00,0
 02/12  20:00:00,0
 02/12  21:00:00,0
 02/12  22:00:00,0
 02/12  23:00:00,0
 02/12  24:00:00,0
 02/13  01:00:00,0
 02/13  02:00:00,0
 02/13  03:00:00,0
 02/13  04:00:00,0
 02/13  05:00:00,0
 02/13  06:00:00,0
 02/13  07:00:00,81388.37282
 02/13  08:00:00,792821.7681
 02/13  09:00:00,2158892.853
 02/13  10:00:00,3266620.533
 02/13  11:00:00,6162831.601
 02/13  12:00:00,7496963.511
 02/13  13:00:00,13175761.63
 02/13  14:00:00,9569994.547
 02/13  15:00:00,15953005.28
 02/13  16:00:00,5190254.574
 02/13  17:00:00,2432595.637
 02/13  18:00:00,420497.8707
 02/13  19:00:00,0
 02/13  20:00:00,0
 02/13  21:00:00,0
 02/13  22:00:00,0
 02/13  23:00:00,0
 02/13  24:00:00,0
 02/14  01:00:00,0
 02/14  02:00:00,0
 02/14  03:00:00,0
 02/14  04:00:00,0
 02/14  05:00:00,0
 02/14  06:00:00,0
 02/14  07:00:00,87093.07689
 02/14  08:00:00,857231.9916
 02/14  09:00:00,2482916.705
 02/14  10:00:00,3840857.05
 02/14  11:00:00,6800548.113
 02/14  12:00:00,8492257.857
 02/14  13:00:00,17455586.24
 02/14  14:00:00,19006819.6
 02/14  15:00:00,7536496.207
 02/14  16:00:00,4542724.672
 02/14  17:00:00,2933902.075
 02/14  18:00:00,562858.3496
 02/14  19:00:00,0
 02/14  20:00:00,0
 02/14  21:00:00,0
 02/14  22:00:00,0
 02/14  23:00:00,0
 02/14  24:00:00,0
 02/15  01:00:00,0
 02/15  02:00:00,0
 02/15  03:00:00,0
 02/15  04:00:00,0
 02/15  05:00:00,0
 02/15  06:00:00,0
 02/15  07:00:00,59238.9858
 02/15  08:00:00,555942.1342
 02/15  09:00:00,1497140.589
 02/15  10:00:00,2444243.011
 02/15  11:00:00,3266240.082
 02/15  12:00:00,3845348.293
 02/15  13:00:00,4022293.319
 02/15  14:00:00,3766686.747
 02/15  15:00:00,3098878.974
 02/15  16:00:00,2131842.276
 02/15  17:00:00,1119863.904
 02/15  18:00:00,176966.9366
 02/15  19:00:00,0
 02/15  20:00:00,0
 02/15  21:00:00,0
 02/15  22:00:00,0
 02/15  23:00:00,0
 02/15  24:00:00,0
 02/16  01:00:00,0
 02/16  02:00:00,0
 02/16  03:00:00,0
 02/16  04:00:00,0
 02/16  05:00:00,0
 02/16  06:00:00,0
 02/16  07:00:00,95439.54985
 02/16  08:00:00,919291.3039
 02/16  09:00:00,2442541.329
 02/16  10:00:00,3506291.946
 02/16  11:00:00,5770476.092
 02/16  12:00:00,7090826.231
 02/16  13:00:00,9843047.681
 02/16  14:00:00,20465863
 02/16  15:00:00,19428618.46
 02/16  16:00:00,7845716.161
 02/16  17:00:00,8972322.068
 02/16  18:00:00,1119234.894
 02/16  19:00:00,0
 02/16  20:00:00,0
 02/16  21:00:00,0
 02/16  22:00:00,0
 02/16  23:00:00,0
 02/16  24:00:00,0
 02/17  01:00:00,0
 02/17  02:00:00,0
 02/17  03:00:00,0
 02/17  04:00:00,0
 02/17  05:00:00,0
 02/17  06:00:00,0
 02/17  07:00:00,81545.22616
 02/17  08:00:00,713053.3552
 02/17  09:00:00,1740564.632
 02/17  10:00:00,2621649.589
 02/17  11:00:00,4646560.496
 02/17  12:00:00,6907257.642
 02/17  13:00:00,8766496.699
 02/17  14:00:00,9814970.256
 02/17  15:00:00,9929292.127
 02/17  16:00:00,8232169.839
 02/17  17:00:00,1868616.518
 02/17  18:00:00,226159.105
 02/17  19:00:00,0
 02/17  20:00:00,0
 02/17  21:00:00,0
 02/17  22:00:00,0
 02/17  23:00:00,0
 02/17  24:00:00,0
 02/18  01:00:00,0
 02/18  02:00:00,0
 02/18  03:00:00,0
 02/18  04:00:00,0
 02/18  05:00:00,0
 02/18  06:00:00,0
 02/18  07:00:00,83869.06341
 02/18  08:00:00,733649.515
 02/18  09:00:00,2000511.331
 02/18  10:00:00,4124754.34
 02/18  11:00:00,5785697.659
 02/18  12:00:00,7056946.97
 02/18  13:00:00,7661208.318
 02/18  14:00:00,9449495.306
 02/18  15:00:00,15486965.69
 02/18  16:00:00,7402271.494
 02/18  17:00:00,9111806.339
 02/18  18:00:00,1221696.188
 02/18  19:00:00,0
 02/18  20:00:00,0
 02/18  21:00:00,0
 02/18  22:00:00,0
 02/18  23:00:00,0
 02/18  24:00:00,0
 02/19  01:00:00,0
 02/19  02:00:00,0
 02/19  03:00:00,0
 02/19  04:00:00,0
 02/19  05:00:00,0
 02/19  06:00:00,0
 02/19  07:00:00,139447.5259
 02/19  08:00:00,994386.9211
 02/19  09:00:00,2486277.406
 02/19  10:00:00,3960108.229
 02/19  11:00:00,5375275.723
 02/19  12:00:00,7797473.951
 02/19  13:00:00,16408210.8
 02/19  14:00:00,20073838.78
 02/19  15:00:00,18743564.49
 02/19  16:00:00,5698047.529
 02/19  17:00:00,2709378.006
 02/19  18:00:00,563148.6829
 02/19  19:00:00,0
 02/19  20:00:00,0
 02/19  21:00:00,0
 02/19  22:00:00,0
 02/19  23:00:00,0
 02/19  24:00:00,0
 02/20  01:00:00,0
 02/20  02:00:00,0
 02/20  03:00:00,0
 02/20  04:00:00,0
 02/20  05:00:00,0
 02/20  06:00:00,0
 02/20  07:00:00,97376.00751
 02/20  08:00:00,697674.1444
 02/20  09:00:00,1901656.298
 02/20  10:00:00,4085439.753
 02/20  11:00:00,5857645.811
 02/20  12:00:00,9331858.474
 02/20  13:00:00,9386205.183
 02/20  14:00:00,16257718.28
 02/20  15:00:00,18259318.79
 02/20  16:00:00,17550030.99
 02/20  17:00:00,10948427.54
 02/20  18:00:00,1261405.356
 02/20  19:00:00,0
 02/20  20:00:00,0
 02/20  21:00:00,0
 02/20  22:00:00,0
 02/20  23:00:00,0
 02/20  24:00:00,0
 02/21  01:00:00,0
 02/21  02:00:00,0
 02/21  03:00:00,0
 02/21  04:00:00,0
 02/21  05:00:00,0
 02/21  06:00:00,0
 02/21  07:00:00,208805.2527
 02/21  08:00:00,1275570.714
 02/21  09:00:00,2388090.377
 02/21  10:00:00,3750414.227
 02/21  11:00:00,5049433.187
 02/21  12:00:00,8061889.042
 02/21  13:00:00,17635716.46
 02/21  14:00:00,7735745.994
 02/21  15:00:00,8543192.951
 02/21  16:00:00,18211635.33
 02/21  17:00:00,4144292.136
 02/21  18:00:00,500452.1797
 02/21  19:00:00,0
 02/21  20:00:00,0
 02/21  21:00:00,0
 02/21  22:00:00,0
 02/21  23:00:00,0
 02/21  24:00:00,0
 02/22  01:00:00,0
 02/22  02:00:00,0
 02/22  03:00:00,0
 02/22  04:00:00,0
 02/22  05:00:00,0
 02/22  06:00:00,0
 02/22  07:00:00,165721.7614
 02/22  08:00:00,1046059.594
 02/22  09:00:00,2200920.234
 02/22  10:00:00,3989683.065
 02/22  11:00:00,6426969.85
 02/22  12:00:00,5435341.758
 02/22  13:00:00,5392905.158
 02/22  14:00:00,7114576.398
 02/22  15:00:00,13669796.89
 02/22  16:00:00,6293004.754
 02/22  17:00:00,10386533.31
 02/22  18:00:00,1447299.38
 02/22  19:00:00,0
 02/22  20:00:00,0
 02/22  21:00:00,0
 02/22  22:00:00,0
 02/22  23:00:00,0
 02/22  24:00:00,0
 02/23  01:00:00,0
 02/23  02:00:00,0
 02/23  03:00:00,0
 02/23  04:00:00,0
 02/23  05:00:00,0
 02/23  06:00:00,0
 02/23  07:00:00,85194.69711
 02/23  08:00:00,616585.6213
 02/23  09:00:00,1474362.865
 02/23  10:00:00,2334221.017
 02/23  11:00:00,3062176.147
 02/23  12:00:00,3567644.683
 02/23  13:00:00,3721627.468
 02/23  14:00:00,3484647.776
 02/23  15:00:00,2867891.207
 02/23  16:00:00,1995622.776
 02/23  17:00:00,1068301.694
 02/23  18:00:00,223535.2971
 02/23  19:00:00,0
 02/23  20:00:00,0
 02/23  21:00:00,0
 02/23  22:00:00,0
 02/23  23:00:00,0
 02/23  24:00:00,0
 02/24  01:00:00,0
 02/24  02:00:00,0
 02/24  03:00:00,0
 02/24  04:00:00,0
 02/24  05:00:00,0
 02/24  06:00:00,0
 02/24  07:00:00,113579.2198
 02/24  08:00:00,942971.2503
 02/24  09:00:00,2479773.017
 02/24  10:00:00,2957534.332
 02/24  11:00:00,7594681.458
 02/24  12:00:00,9888766.305
 02/24  13:00:00,8093290.511
 02/24  14:00:00,9351782.3
 02/24  15:00:00,15190916.3
 02/24  16:00:00,7642223.115
 02/24  17:00:00,9985728.054
 02/24  18:00:00,1443115.691
 02/24  19:00:00,0
 02/24  20:00:00,0
 02/24  21:00:00,0
 02/24  22:00:00,0
 02/24  23:00:00,0
 02/24  24:00:00,0
 02/25  01:00:00,0
 02/25  02:00:00,0
 02/25  03:00:00,0
 02/25  04:00:00,0
 02/25  05:00:00,0
 02/25  06:00:00,0
 02/25  07:00:00,116749.7921
 02/25  08:00:00,802327.0633
 02/25  09:00:00,2017979.808
 02/25  10:00:00,4190775.316
 02/25  11:00:00,5945095.644
 02/25  12:00:00,10613475.82
 02/25  13:00:00,17193958.98
 02/25  14:00:00,16947567.33
 02/25  15:00:00,15728231.08
 02/25  16:00:00,5795050.564
 02/25  17:00:00,3054364.495
 02/25  18:00:00,805908.6455
 02/25  19:00:00,0
 02/25  20:00:00,0
 02/25  21:00:00,0
 02/25  22:00:00,0
 02/25  23:00:00,0
 02/25  24:00:00,0
 02/26  01:00:00,0
 02/26  02:00:00,0
 02/26  03:00:00,0
 02/26  04:00:00,0
 02/26  05:00:00,0
 02/26  06:00:00,0
 02/26  07:00:00,166845.8469
 02/26  08:00:00,1151312.323
 02/26  09:00:00,2643531.398
 02/26  10:00:00,3788933.358
 02/26  11:00:00,6236707.761
 02/26  12:00:00,12413990.85
 02/26  13:00:00,15467311.02
 02/26  14:00:00,8293765.393
 02/26  15:00:00,6248190.287
 02/26  16:00:00,6679274.455
 02/26  17:00:00,10874601.87
 02/26  18:00:00,1658578.652
 02/26  19:00:00,0
 02/26  20:00:00,0
 02/26  21:00:00,0
 02/26  22:00:00,0
 02/26  23:00:00,0
 02/26  24:00:00,0
 02/27  01:00:00,0
 02/27  02:00:00,0
 02/27  03:00:00,0
 02/27  04:00:00,0
 02/27  05:00:00,0
 02/27  06:00:00,0
 02/27  07:00:00,95836.58108
 02/27  08:00:00,679253.6589
 02/27  09:00:00,1557773.175
 02/27  10:00:00,2420137.379
 02/27  11:00:00,3165700.163
 02/27  12:00:00,3675404.929
 02/27  13:00:00,3831812.781
 02/27  14:00:00,3592998.156
 02/27  15:00:00,2959727.485
 02/27  16:00:00,2086595.527
 02/27  17:00:00,1150168.437
 02/27  18:00:00,245160.5549
 02/27  19:00:00,0
 02/27  20:00:00,0
 02/27  21:00:00,0
 02/27  22:00:00,0
 02/27  23:00:00,0
 02/27  24:00:00,0
 02/28  01:00:00,0
 02/28  02:00:00,0
 02/28  03:00:00,0
 02/28  04:00:00,0
 02/28  05:00:00,0
 02/28  06:00:00,0
 02/28  07:00:00,140498.2272
 02/28  08:00:00,893985.2793
 02/28  09:00:00,1892847.492
 02/28  10:00:00,2880124.049
 02/28  11:00:00,6102585.238
 02/28  12:00:00,11614247.76
 02/28  13:00:00,12113116.71
 02/28  14:00:00,9233264.932
 02/28  15:00:00,13719525.5
 02/28  16:00:00,5361317.074
 02/28  17:00:00,2793879.173
 02/28  18:00:00,757060.9254
 02/28  19:00:00,0
 02/28  20:00:00,0
 02/28  21:00:00,0
 02/28  22:00:00,0
 02/28  23:00:00,0
 02/28  24:00:00,0
 03/01  01:00:00,0
 03/01  02:00:00,0
 03/01  03:00:00,0
 03/01  04:00:00,0
 03/01  05:00:00,0
 03/01  06:00:00,0
 03/01  07:00:00,98930.36923
 03/01  08:00:00,669755.2736
 03/01  09:00:00,1302995.7
 03/01  10:00:00,1700893.002
 03/01  11:00:00,5515968.501
 03/01  12:00:00,10897285.54
 03/01  13:00:00,15507497.56
 03/01  14:00:00,17824137.75
 03/01  15:00:00,18732172.14
 03/01  16:00:00,16283371.21
 03/01  17:00:00,4747339.486
 03/01  18:00:00,653035.8292
 03/01  19:00:00,0
 03/01  20:00:00,0
 03/01  21:00:00,0
 03/01  22:00:00,0
 03/01  23:00:00,0
 03/01  24:00:00,0
 03/02  01:00:00,0
 03/02  02:00:00,0
 03/02  03:00:00,0
 03/02  04:00:00,0
 03/02  05:00:00,0
 03/02  06:00:00,0
 03/02  07:00:00,98074.11429
 03/02  08:00:00,671000.4828
 03/02  09:00:00,1311052.709
 03/02  10:00:00,2150540.816
 03/02  11:00:00,6732834.633
 03/02  12:00:00,12115322.89
 03/02  13:00:00,16783358.23
 03/02  14:00:00,20371058.3
 03/02  15:00:00,21226853.61
 03/02  16:00:00,18224576.28
 03/02  17:00:00,11994567.99
 03/02  18:00:00,1926732.411
 03/02  19:00:00,0
 03/02  20:00:00,0
 03/02  21:00:00,0
 03/02  22:00:00,0
 03/02  23:00:00,0
 03/02  24:00:00,0
 03/03  01:00:00,0
 03/03  02:00:00,0
 03/03  03:00:00,0
 03/03  04:00:00,0
 03/03  05:00:00,0
 03/03  06:00:00,0
 03/03  07:00:00,110375.1793
 03/03  08:00:00,646936.8502
 03/03  09:00:00,1058021.061
 03/03  10:00:00,2087403.374
 03/03  11:00:00,6582551.808
 03/03  12:00:00,11927014.02
 03/03  13:00:00,16559381.4
 03/03  14:00:00,19718777.49
 03/03  15:00:00,21221383.12
 03/03  16:00:00,18415126.78
 03/03  17:00:00,12215092.84
 03/03  18:00:00,1968371.994
 03/03  19:00:00,0
 03/03  20:00:00,0
 03/03  21:00:00,0
 03/03  22:00:00,0
 03/03  23:00:00,0
 03/03  24:00:00,0
 03/04  01:00:00,0
 03/04  02:00:00,0
 03/04  03:00:00,0
 03/04  04:00:00,0
 03/04  05:00:00,0
 03/04  06:00:00,0
 03/04  07:00:00,48515.91386
 03/04  08:00:00,367946.3793
 03/04  09:00:00,991115.3429
 03/04  10:00:00,2152210.297
 03/04  11:00:00,6947949.039
 03/04  12:00:00,11839169.5
 03/04  13:00:00,15767485.79
 03/04  14:00:00,18306460.36
 03/04  15:00:00,19156502.39
 03/04  16:00:00,17375767.92
 03/04  17:00:00,11025330.32
 03/04  18:00:00,1312030.141
 03/04  19:00:00,0
 03/04  20:00:00,0
 03/04  21:00:00,0
 03/04  22:00:00,0
 03/04  23:00:00,0
 03/04  24:00:00,0
 03/05  01:00:00,0
 03/05  02:00:00,0
 03/05  03:00:00,0
 03/05  04:00:00,0
 03/05  05:00:00,0
 03/05  06:00:00,0
 03/05  07:00:00,210491.8844
 03/05  08:00:00,1504118.429
 03/05  09:00:00,3589557.377
 03/05  10:00:00,5472071.333
 03/05  11:00:00,7935209.174
 03/05  12:00:00,14044512.86
 03/05  13:00:00,10653894.6
 03/05  14:00:00,12342301.69
 03/05  15:00:00,20413389.32
 03/05  16:00:00,8128625.422
 03/05  17:00:00,4667977.126
 03/05  18:00:00,2357009.196
 03/05  19:00:00,0
 03/05  20:00:00,0
 03/05  21:00:00,0
 03/05  22:00:00,0
 03/05  23:00:00,0
 03/05  24:00:00,0
 03/06  01:00:00,0
 03/06  02:00:00,0
 03/06  03:00:00,0
 03/06  04:00:00,0
 03/06  05:00:00,0
 03/06  06:00:00,0
 03/06  07:00:00,119918.0807
 03/06  08:00:00,702903.7983
 03/06  09:00:00,1141512.976
 03/06  10:00:00,2320798.603
 03/06  11:00:00,7043349.635
 03/06  12:00:00,12171144.35
 03/06  13:00:00,16674946.4
 03/06  14:00:00,19812594.82
 03/06  15:00:00,20779429.95
 03/06  16:00:00,17864433.07
 03/06  17:00:00,5140883.075
 03/06  18:00:00,1911075.64
 03/06  19:00:00,0
 03/06  20:00:00,0
 03/06  21:00:00,0
 03/06  22:00:00,0
 03/06  23:00:00,0
 03/06  24:00:00,0
 03/07  01:00:00,0
 03/07  02:00:00,0
 03/07  03:00:00,0
 03/07  04:00:00,0
 03/07  05:00:00,0
 03/07  06:00:00,0
 03/07  07:00:00,142370.048
 03/07  08:00:00,1164734.98
 03/07  09:00:00,3374276.679
 03/07  10:00:00,5133963.838
 03/07  11:00:00,7111745.692
 03/07  12:00:00,11397412.51
 03/07  13:00:00,11218554.97
 03/07  14:00:00,19582849.33
 03/07  15:00:00,21817921.45
 03/07  16:00:00,20430883.6
 03/07  17:00:00,13241808.56
 03/07  18:00:00,2756061.631
 03/07  19:00:00,0
 03/07  20:00:00,0
 03/07  21:00:00,0
 03/07  22:00:00,0
 03/07  23:00:00,0
 03/07  24:00:00,0
 03/08  01:00:00,0
 03/08  02:00:00,0
 03/08  03:00:00,0
 03/08  04:00:00,0
 03/08  05:00:00,0
 03/08  06:00:00,0
 03/08  07:00:00,152834.6353
 03/08  08:00:00,1040779.466
 03/08  09:00:00,2160869.75
 03/08  10:00:00,3246256.482
 03/08  11:00:00,4226018.346
 03/08  12:00:00,4908615.25
 03/08  13:00:00,5159435.881
 03/08  14:00:00,4897982.654
 03/08  15:00:00,4148985.02
 03/08  16:00:00,3045259.408
 03/08  17:00:00,1856893.586
 03/08  18:00:00,745698.3604
 03/08  19:00:00,0
 03/08  20:00:00,0
 03/08  21:00:00,0
 03/08  22:00:00,0
 03/08  23:00:00,0
 03/08  24:00:00,0
 03/09  01:00:00,0
 03/09  02:00:00,0
 03/09  03:00:00,0
 03/09  04:00:00,0
 03/09  05:00:00,0
 03/09  06:00:00,0
 03/09  07:00:00,0
 03/09  08:00:00,0
 03/09  09:00:00,0
 03/09  10:00:00,0
 03/09  11:00:00,0
 03/09  12:00:00,0
 03/09  13:00:00,0
 03/09  14:00:00,0
 03/09  15:00:00,0
 03/09  16:00:00,0
 03/09  17:00:00,0
 03/09  18:00:00,0
 03/09  19:00:00,0
 03/09  20:00:00,0
 03/09  21:00:00,0
 03/09  22:00:00,0
 03/09  23:00:00,0
 03/09  24:00:00,0
 03/10  01:00:00,0
 03/10  02:00:00,0
 03/10  03:00:00,0
 03/10  04:00:00,0
 03/10  05:00:00,0
 03/10  06:00:00,0
 03/10  07:00:00,112769.7813
 03/10  08:00:00,668328.088
 03/10  09:00:00,1101116.206
 03/10  10:00:00,2284003.613
 03/10  11:00:00,7260897.021
 03/10  12:00:00,12439663.08
 03/10  13:00:00,16609895.01
 03/10  14:00:00,19542871.43
 03/10  15:00:00,21302938.56
 03/10  16:00:00,18620883.79
 03/10  17:00:00,12997707.19
 03/10  18:00:00,2929174.296
 03/10  19:00:00,0
 03/10  20:00:00,0
 03/10  21:00:00,0
 03/10  22:00:00,0
 03/10  23:00:00,0
 03/10  24:00:00,0
 03/11  01:00:00,0
 03/11  02:00:00,0
 03/11  03:00:00,0
 03/11  04:00:00,0
 03/11  05:00:00,0
 03/11  06:00:00,0
 03/11  07:00:00,195276.4234
 03/11  08:00:00,1326057.38
 03/11  09:00:00,2945788.836
 03/11  10:00:00,3860982.926
 03/11  11:00:00,6546990.849
 03/11  12:00:00,7855629.22
 03/11  13:00:00,8460890.682
 03/11  14:00:00,8240518.431
 03/11  15:00:00,9704775.149
 03/11  16:00:00,18080286.3
 03/11  17:00:00,13923915.94
 03/11  18:00:00,2894143.3
 03/11  19:00:00,0
 03/11  20:00:00,0
 03/11  21:00:00,0
 03/11  22:00:00,0
 03/11  23:00:00,0
 03/11  24:00:00,0
 03/12  01:00:00,0
 03/12  02:00:00,0
 03/12  03:00:00,0
 03/12  04:00:00,0
 03/12  05:00:00,0
 03/12  06:00:00,0
 03/12  07:00:00,110502.2577
 03/12  08:00:00,664777.1376
 03/12  09:00:00,1100508.248
 03/12  10:00:00,2692791.97
 03/12  11:00:00,7358651.782
 03/12  12:00:00,9248847.326
 03/12  13:00:00,17294982.39
 03/12  14:00:00,19480674.21
 03/12  15:00:00,15778237.06
 03/12  16:00:00,18742567.33
 03/12  17:00:00,12548744.87
 03/12  18:00:00,1568035.575
 03/12  19:00:00,0
 03/12  20:00:00,0
 03/12  21:00:00,0
 03/12  22:00:00,0
 03/12  23:00:00,0
 03/12  24:00:00,0
 03/13  01:00:00,0
 03/13  02:00:00,0
 03/13  03:00:00,0
 03/13  04:00:00,0
 03/13  05:00:00,0
 03/13  06:00:00,0
 03/13  07:00:00,85874.84752
 03/13  08:00:00,572492.0726
 03/13  09:00:00,1096406.375
 03/13  10:00:00,2273435.38
 03/13  11:00:00,6770273.539
 03/13  12:00:00,9192059.664
 03/13  13:00:00,16078979.66
 03/13  14:00:00,19223102.43
 03/13  15:00:00,20043462.08
 03/13  16:00:00,18357492.67
 03/13  17:00:00,12342069.88
 03/13  18:00:00,1570851.388
 03/13  19:00:00,0
 03/13  20:00:00,0
 03/13  21:00:00,0
 03/13  22:00:00,0
 03/13  23:00:00,0
 03/13  24:00:00,0
 03/14  01:00:00,0
 03/14  02:00:00,0
 03/14  03:00:00,0
 03/14  04:00:00,0
 03/14  05:00:00,0
 03/14  06:00:00,0
 03/14  07:00:00,353479.8234
 03/14  08:00:00,1942116.85
 03/14  09:00:00,3877313.23
 03/14  10:00:00,5344937.132
 03/14  11:00:00,10635890.69
 03/14  12:00:00,8810867.1
 03/14  13:00:00,8756723.863
 03/14  14:00:00,8550605.083
 03/14  15:00:00,7507663.002
 03/14  16:00:00,8700150.411
 03/14  17:00:00,15809762.17
 03/14  18:00:00,3635942.236
 03/14  19:00:00,0
 03/14  20:00:00,0
 03/14  21:00:00,0
 03/14  22:00:00,0
 03/14  23:00:00,0
 03/14  24:00:00,0
 03/15  01:00:00,0
 03/15  02:00:00,0
 03/15  03:00:00,0
 03/15  04:00:00,0
 03/15  05:00:00,0
 03/15  06:00:00,0
 03/15  07:00:00,319556.1774
 03/15  08:00:00,1588482.184
 03/15  09:00:00,2884187.581
 03/15  10:00:00,4121801.932
 03/15  11:00:00,7848969.863
 03/15  12:00:00,10640889.03
 03/15  13:00:00,7026140.101
 03/15  14:00:00,8128597.043
 03/15  15:00:00,14541750.04
 03/15  16:00:00,7763954.933
 03/15  17:00:00,13611874.9
 03/15  18:00:00,3009785.032
 03/15  19:00:00,0
 03/15  20:00:00,0
 03/15  21:00:00,0
 03/15  22:00:00,0
 03/15  23:00:00,0
 03/15  24:00:00,0
 03/16  01:00:00,0
 03/16  02:00:00,0
 03/16  03:00:00,0
 03/16  04:00:00,0
 03/16  05:00:00,0
 03/16  06:00:00,0
 03/16  07:00:00,0
 03/16  08:00:00,0
 03/16  09:00:00,0
 03/16  10:00:00,0
 03/16  11:00:00,0
 03/16  12:00:00,0
 03/16  13:00:00,0
 03/16  14:00:00,0
 03/16  15:00:00,0
 03/16  16:00:00,0
 03/16  17:00:00,0
 03/16  18:00:00,0
 03/16  19:00:00,0
 03/16  20:00:00,0
 03/16  21:00:00,0
 03/16  22:00:00,0
 03/16  23:00:00,0
 03/16  24:00:00,0
 03/17  01:00:00,0
 03/17  02:00:00,0
 03/17  03:00:00,0
 03/17  04:00:00,0
 03/17  05:00:00,0
 03/17  06:00:00,0
 03/17  07:00:00,393791.2871
 03/17  08:00:00,1739944.271
 03/17  09:00:00,1760725.199
 03/17  10:00:00,2863305.463
 03/17  11:00:00,8188868.045
 03/17  12:00:00,13655162.39
 03/17  13:00:00,16630095.03
 03/17  14:00:00,12955340.83
 03/17  15:00:00,19285736.68
 03/17  16:00:00,8089113.694
 03/17  17:00:00,4536749.703
 03/17  18:00:00,1126095.417
 03/17  19:00:00,0
 03/17  20:00:00,0
 03/17  21:00:00,0
 03/17  22:00:00,0
 03/17  23:00:00,0
 03/17  24:00:00,0
 03/18  01:00:00,0
 03/18  02:00:00,0
 03/18  03:00:00,0
 03/18  04:00:00,0
 03/18  05:00:00,0
 03/18  06:00:00,0
 03/18  07:00:00,388350.1015
 03/18  08:00:00,1703383.406
 03/18  09:00:00,1619469.133
 03/18  10:00:00,2396953.388
 03/18  11:00:00,7081126.593
 03/18  12:00:00,12481552.78
